,store_name,brand,address,lat,lng
0,Satrafoods LE THI RIENG,satra,"2-4-6 Le Thi Rieng, Phuong Pham Ngu Lao, Quan 1, Ho Chi Minh 700000, Vietnam",10.7715186,106.69297900000001
1,Satrafoods 74 LE LOI,satra,"74 D. Le Loi, Phuong Ben Thanh, Quan 1, Ho Chi Minh 070000, Vietnam",10.773093199999998,106.6995942
2,Satrafoods NGUYEN HUE,satra,"152 Nguyen Hue, Phu Nhuan, Thanh pho Hue, Thua Thien Hue, Vietnam",16.4585444,107.59801429999999
3,Satrafoods 32 DONG KHOI,satra,"32 Dong Khoi, Ben Nghe, Quan 1, Ho Chi Minh 070000, Vietnam",10.77458,106.70495
4,Satrafoods 12 LUONG HUU KHANH,satra,"12 Luong Huu Khanh, Phuong Pham Ngu Lao, Quan 1, Ho Chi Minh 070000, Vietnam",10.769867699999999,106.68643629999998
5,Satrafoods LE THANH TON,satra,"204-206 Le Thanh Ton, Phuong Ben Thanh, Quan 1, Ho Chi Minh, Vietnam",10.7728505,106.6967947
6,Satrafoods CONG QUYNH,satra,"12 Luong Huu Khanh, Phuong Pham Ngu Lao, Quan 1, Ho Chi Minh 070000, Vietnam",10.769867699999999,106.68643629999998
7,Satrafoods DINH TIEN HOANG,satra,"177 Dinh Tien Hoang, Da Kao, Quan 1, Ho Chi Minh 070000, Vietnam",10.791267,106.696298
8,Satrafoods LY TU TRONG,satra,"14 Ly Tu Trong, Ben Nghe, Quan 1, Ho Chi Minh, Vietnam",10.7816071,106.702827
9,Satrafoods NGUYEN DUY TRINH,satra,"975 Duong Nguyen Duy Trinh, Binh Trung Dong, Quan 2, Ho Chi Minh, Vietnam",10.789992199999999,106.78052350000002
10,Satrafoods NGUYEN THI DINH,satra,"312 Nguyen Thi Dinh, Phuong Thanh My Loi, Quan 2, Ho Chi Minh 070000, Vietnam",10.7825179,106.7595131
11,Satrafoods Nguyen Duy Trinh 2,satra,"975 Duong Nguyen Duy Trinh, Binh Trung Dong, Quan 2, Ho Chi Minh, Vietnam",10.789992199999999,106.78052350000002
12,Satrafoods NGUYEN THI DINH 2,satra,"312 Nguyen Thi Dinh, Phuong Thanh My Loi, Quan 2, Ho Chi Minh 070000, Vietnam",10.7825179,106.7595131
13,Satrafoods 455 VO VAN TAN,satra,"455 Vo Van Tan, Phuong 5, Quan 3, Ho Chi Minh, Vietnam",10.7695482,106.6838896
14,Satrafoods DIEN BIEN PHU,satra,"635A Dien Bien Phu, Phuong 1, Quan 3, Ho Chi Minh, Vietnam",10.769099699999998,106.6756706
15,Satrafoods107 Nguyen Tat Thanh,satra,"Nguyen Tat Thanh, Quan 4, Ho Chi Minh, Vietnam",10.7606588,106.71139240000001
16,Satrafoods 359A TON DAN,satra,"359A Duong Ton Dan, Phuong 4, Quan 4, Ho Chi Minh, Vietnam",10.753841699999999,106.70545220000001
17,Satrafoods DUONG SO 41,satra,"46-48 So 41, Phuong 6, Quan 4, Ho Chi Minh 700000, Vietnam",10.7587141,106.7008815
18,Satrafoods LE VAN LINH,satra,"50 Le Van Linh, Phuong 12, Quan 4, Ho Chi Minh 070000, Vietnam",10.7637865,106.70663770000002
19,Satrafoods NGUYEN KHOAI,satra,"11b Nguyen Khoai, Phuong 1, Quan 4, Ho Chi Minh, Vietnam",10.7533002,106.6952105
20,Satrafoods XOM CHIEU,satra,"235 Xom Chieu, Phuong 16, Quan 4, Ho Chi Minh, Vietnam",10.7541674,106.70840390000001
21,Satrafoods HUNG VUONG,satra,"Phuong 9, 347, 353 Duong Hung Vuong, Phuong 9, Quan 5, Ho Chi Minh 700000, Vietnam",10.7570809,106.6690268
22,Satrafoods TRAN HUNG DAO,satra,"744 Duong Tran Hung Dao, Phuong 2, Quan 5, Ho Chi Minh 700000, Vietnam",10.754452800000001,106.67719540000002
23,Satrafoods HAI THUONG LAN ONG,satra,"177 Hai Thuong Lan Ong, Phuong 13, Quan 5, Ho Chi Minh, Vietnam",10.7505193,106.65826259999999
24,Satrafoods CHAU VAN LIEM,satra,"20-22 Duong Chau Van Liem, Phuong 10, Quan 5, Ho Chi Minh 070000, Vietnam",10.751374,106.65921200000001
25,Satrafoods PHAN VAN KHOE,satra,"30A Duong Phan Van Khoe, Phuong 13, Quan 5, Ho Chi Minh 070000, Vietnam",10.7492195,106.65421509999999
26,Satrafoods BA HOM,satra,"197 Ba Hom, Phuong 13, Quan 6, Ho Chi Minh 700000, Vietnam",10.7553665,106.6277986
27,Satrafoods 278A NGUYEN VAN LUONG,satra,"278A Nguyen Van Luong, Phuong 12, Quan 6, Ho Chi Minh, Vietnam",10.749189,106.63556399999999
28,Satrafoods TAN HOA DONG,satra,"243 Tan Hoa Dong, Phuong 14, Quan 6, Ho Chi Minh 070000, Vietnam",10.759556300000002,106.62515570000001
29,Satrafoods Thap Muoi,satra,"146 Thap Muoi, Phuong 2, Quan 6, Ho Chi Minh 070000, Vietnam",10.750034,106.649979
30,Satrafoods AN DUONG VUONG,satra,"114 An D. Vuong, Phuong 16, Quan 8, Ho Chi Minh 700000, Vietnam",10.721199,106.61967109999999
31,Satrafoods CU XA PHU LAM,satra,"So 28 lo U duong Cu Xa Phu Lam, phuong 10, Quan 6, Viet Nam, TP. Ho Chi Minh, Ho Chi Minh 070000, Vietnam",10.7413655,106.6323662
32,Satrafoods TAN HOA,satra,"53 Tan Hoa, Phuong 14, Quan 6, Ho Chi Minh, Vietnam",10.756210000000001,106.6364679
33,Satrafoods 639 HUYNH TAN PHAT,satra,"639 Huynh Tan Phat, Tan Thuan Dong, Quan 7, Ho Chi Minh 700000, Vietnam",10.739383199999999,106.73028240000001
34,Satrafoods DUONG SO 17,satra,"6-8 So 17, Tan Kieng, Quan 7, Ho Chi Minh, Vietnam",10.7450084,106.71346299999999
35,Satrafoods 353  LE VAN LUONG,satra,"353 Le Van Luong, Tan Quy, Quan 7, Ho Chi Minh 070000, Vietnam",10.7412773,106.7038437
36,Satrafoods NGOC LAN,satra,"35 Phu Thuan, Quan 7, Ho Chi Minh 070000, Vietnam",10.731644099999999,106.73764409999998
37,Satrafoods PHU MY HUNG,satra,"142 Nguyen Van Kha, TT. Cu Chi, Cu Chi, Ho Chi Minh 700000, Vietnam",10.9803118,106.49340349999999
38,Satrafoods DUONG SO 1 (Q7),satra,"6-8 So 17, Tan Kieng, Quan 7, Ho Chi Minh, Vietnam",10.7450084,106.71346299999999
39,Satrafoods LAM VAN BEN,satra,"86 Lam Van Ben,phuong Tan Kieng, quan 7, Tp.HCM, Thanh pho Ho Chi Minh, 700000, Vietnam",10.746870300000001,106.7158272
40,Satrafoods DUONG BA TRAC,satra,"238 Duong Ba Trac, Phuong 2, Quan 8, Ho Chi Minh 700000, Vietnam",10.7457772,106.68922649999999
41,Satrafoods PHAM THE HIEN,satra,"803 Pham The Hien, Phuong 4, Quan 8, Ho Chi Minh, Vietnam",10.744159199999999,106.6739064
42,Satrafoods HUNG PHU,satra,"791 Duong Hung Phu, Phuong 9, Quan 8, Ho Chi Minh, Vietnam",10.745469900000002,106.666022
43,Satrafoods 52 DA NAM,satra,"52 Da Nam, Phuong 2, Quan 8, Ho Chi Minh 070000, Vietnam",10.749217999999999,106.685351
44,Satrafoods PHAM THE HIEN 2,satra,"1438F Pham The Hien, Phuong 5, Quan 8, Ho Chi Minh 070000, Vietnam",10.74146,106.658404
45,Satrafoods BINH DIEN,satra,"Cho Binh Dien, Nguyen Van Linh , Khu pho 6, Phuong 7, Quan, TP.HCM, Vietnam",10.7020867,106.60871609999998
46,Satrafoods PHAM THE HIEN 3,satra,"3437 Pham The Hien, Phuong 7, Quan 8, Ho Chi Minh 070000, Vietnam",10.7064384,106.623071
47,Satrafoods AN DUONG VUONG 2,satra,"114 An D. Vuong, Phuong 16, Quan 8, Ho Chi Minh 700000, Vietnam",10.721199,106.61967109999999
48,Satrafoods AN DUONG VUONG 3,satra,"62 An D. Vuong, Phuong 16, Quan 8, Ho Chi Minh, Vietnam",10.715888900000001,106.61913670000001
49,Satrafoods PHAM THE HIEN 4,satra,"803 Pham The Hien, Phuong 4, Quan 8, Ho Chi Minh, Vietnam",10.744159199999999,106.6739064
50,Satrafoods DO XUAN HOP,satra,"315 Hem 445, Phuoc Long B, Quan 9, Ho Chi Minh 700000, Vietnam",10.822639,106.77102
51,Satrafoods LE VAN VIET,satra,"252 Le Van Viet, Tang Nhon Phu B, Quan 9, Ho Chi Minh 070000, Vietnam",10.843993600000001,106.7839263
52,Satrafoods DO XUAN HOP 2,satra,"87A Do Xuan Hop, P. Phuoc Long B, Quan 9, Phuoc Long B, Quan 9, Ho Chi Minh 070000, Vietnam",10.8313088,106.76788400000001
53,Satrafoods TAY HOA,satra,"43 Tay Hoa, Khu Pho 2, Quan 9, Ho Chi Minh, Vietnam",10.826200199999999,106.7629953
54,Satrafoods NGUYEN VAN TANG,satra,"252 Le Van Viet, Tang Nhon Phu B, Quan 9, Ho Chi Minh 070000, Vietnam",10.843993600000001,106.7839263
55,Satrafoods  DINH PHONG PHU,satra,"204 Dinh Phong Phu, Tang Nhon Phu B, Quan 9, Ho Chi Minh, Vietnam",10.8339838,106.78285690000001
56,Satrafoods DUONG DINH HOI,satra,"56 Duong Dinh Hoi, Phuoc Long B, Quan 9, Ho Chi Minh, Vietnam",10.818826800000002,106.77722859999999
57,Satrafoods NGUYEN DUY TRINH 3,satra,"975 Duong Nguyen Duy Trinh, Binh Trung Dong, Quan 2, Ho Chi Minh, Vietnam",10.789992199999999,106.78052350000002
58,Satrafoods NGO QUYEN,satra,"88 Ngo Quyen, Hiep Phu, Quan 9, Ho Chi Minh, Vietnam",10.843373199999998,106.77783329999998
59,Satrafoods LO LU,satra,"88 Duong Lo Lu, Truong Thanh, Quan 9, Ho Chi Minh, Vietnam",10.826108,106.8172822
60,Satrafoods TRAN NHAN TON,satra,"159 Tran Nhan Ton, Phuong 2, Quan 10, Ho Chi Minh 700000, Vietnam",10.762836,106.67452
61,Satrafoods CUU LONG,satra,"85 Cuu Long, Cu xa Bac Hai, Quan 10, Ho Chi Minh, Vietnam",10.7826039,106.66156059999999
62,Satrafoods TRAN QUY,satra,"206-208 Tran Quy, Phuong 6, Quan 11, Ho Chi Minh, Vietnam",10.7585454,106.65283400000001
63,Satrafoods 224 LAC LONG QUAN,satra,"174 D. Lac Long Quan, Buoi, Tay Ho, Ha Noi, Vietnam",21.052025,105.80908070000001
64,Satrafoods BINH THOI,satra,"166 Binh Thoi, Phuong 14, Quan 11, Ho Chi Minh, Vietnam",10.7667916,106.648509
65,Satrafoods HOA SEN,satra,,,
66,Satrafoods LAC LONG QUAN 3,satra,"306 Lac Long Quan, Phuong 5, Quan 11, Ho Chi Minh, Vietnam",10.7674025,106.64266059999999
67,Satrafoods HA HUY GIAP,satra,"2/89 Ha Huy Giap, khu pho 1, phuong Thach Loc, quan 12, TP. Ho Chi Minh, 070000, Vietnam",10.8837223,106.6807665
68,Satrafoods LE VAN KHUONG,satra,"304B Le Van Khuong, Tan Thoi An, Quan 12, Ho Chi Minh 070000, Vietnam",10.873549699999998,106.6493102
69,Satrafoods NGUYEN VAN QUA,satra,"64 Duong Nguyen Van Qua, KP5, P, Quan 12, Ho Chi Minh 070000, Vietnam",10.8302043,106.62710520000002
70,Satrafoods NGUYEN ANH THU,satra,"31/7 Nguyen Anh Thu, Xa Ba Diem, Huyen Hoc Mon, TP.HCM, Vietnam",10.8533785,106.6055654
71,Satrafoods TO KY,satra,,,
72,Satrafoods NGUYEN VAN QUA 2,satra,"73/1 Nguyen Van Qua, Dong Hung Thuan, Quan 12, Ho Chi Minh, Vietnam",10.8530877,106.637964
73,Satrafoods NGUYEN THI DANG,satra,"So 1E/1 Nguyen Thi Dang, khu pho 2, Phuong Hiep Thanh, Quan 12, Viet Nam, TP. Ho Chi Minh, 070000, Vietnam",10.8756116,106.6461013
74,Satrafoods NGUYEN THI KIEU,satra,"92 Nguyen Thi Kieu, Tan Thoi An, Quan 12, Ho Chi Minh, Vietnam",10.8754736,106.6527713
75,Satrafoods TRAN THI CO,satra,"247 Tran Thi Co, Khu Pho 3, Quan 12, Ho Chi Minh 070000, Vietnam",10.8836757,106.65103540000001
76,Satrafoods NGUYEN THI KIEU,satra,"340 Nguyen Thi Kieu, Hiep Thanh, Quan 12, Ho Chi Minh 700000, Vietnam",10.8703082,106.64108290000001
77,Satrafoods BUI CONG TRUNG,satra,"25 Bui Cong Trung, Thanh Loc, Quan 12, Ho Chi Minh 700000, Vietnam",10.8981801,106.6888624
78,Satrafoods Tan Chanh Hiep 10,satra,"49 Tan Chanh Hiep 10, Tan Chanh Hiep, Quan 12, Ho Chi Minh 700000, Vietnam",10.863496099999999,106.63144199999999
79,Satrafoods TO KY 2,satra,"652A To Ky, Tan Chanh Hiep, Quan 12, Ho Chi Minh, Vietnam",10.867763,106.61572690000001
80,Satrafoods HA HUY GIAP 2,satra,"2/89 Ha Huy Giap, khu pho 1, phuong Thach Loc, quan 12, TP. Ho Chi Minh, 070000, Vietnam",10.8837223,106.6807665
81,Satrafoods XO VIET NGHE TINH,satra,"177 Xo Viet Nghe Tinh, Phuong 21, Binh Thanh, Ho Chi Minh 700000, Vietnam",10.799112800000001,106.7109062
82,Satrafoods 167A NO TRANG LONG,satra,"167A No Trang Long, Phuong 11, Binh Thanh, Ho Chi Minh 700000, Vietnam",10.813333,106.69694299999999
83,Satrafoods 462 NO TRANG LONG,satra,"462 No Trang Long, Phuong 13, Binh Thanh, Ho Chi Minh, Vietnam",10.8197596,106.7036125
84,Satrafoods PHAN CHU TRINH,satra,"49-51 Phan Chu Trinh, Phuong 14, Quan Binh Thanh, Phuong 14, Binh Thanh, Ho Chi Minh 070000, Vietnam",10.8043859,106.7015763
85,Satrafoods UNG VAN KHIEM,satra,"184 Ung Van Khiem, Phuong 25, Binh Thanh, Ho Chi Minh 070000, Vietnam",10.8062049,106.7202047
86,Satrafoods NGUYEN VAN DAU,satra,"228 Nguyen Van Dau, Phuong 11, Binh Thanh, Ho Chi Minh 070000, Vietnam",10.8117814,106.6923577
87,Satrafoods HOANG HOA THAM,satra,"203A Hoang Hoa Tham, Phuong 6, Binh Thanh, Ho Chi Minh, Vietnam",10.809600999999999,106.684312
88,Satrafoods DINH BO LINH,satra,"235 Dinh Bo Linh, Phuong 26, Binh Thanh, Ho Chi Minh, Vietnam",10.811163699999998,106.7090168
89,Satrafoods NGUYEN VAN DAU 2,satra,"228 Nguyen Van Dau, Phuong 11, Binh Thanh, Ho Chi Minh 070000, Vietnam",10.8117814,106.6923577
90,Satrafoods BINH LOI,satra,"462 No Trang Long, Phuong 13, Binh Thanh, Ho Chi Minh, Vietnam",10.8197596,106.7036125
91,Satrafoods PHAN VAN HAN,satra,"112 Phan Van Han, Phuong 17, Binh Thanh, Ho Chi Minh, Vietnam",10.793903,106.706391
92,Satrafoods BUI HUU NGHIA,satra,"210 Duong Bui Huu Nghia, Phuong 2, Binh Thanh, Ho Chi Minh, Vietnam",10.797514999999999,106.69888700000001
93,Satrafoods QUANG TRUNG,satra,"393 Quang Trung, Phuong 10, Go Vap, Ho Chi Minh, Vietnam",10.8308883,106.6690682
94,Satrafoods 492 LE VAN THO,satra,"492 Duong Le Van Tho, Phuong 16, Go Vap, Ho Chi Minh 700000, Vietnam",10.8505029,106.6563068
95,Satrafoods 551 THONG NHAT,satra,"551 Duong Thong Nhat, Phuong 15, Go Vap, Ho Chi Minh 700000, Vietnam",10.8482266,106.66447340000002
96,Satrafoods NGUYEN HONG,satra,"15 Nguyen Hong, Phuong 1, Go Vap, Ho Chi Minh 070000, Vietnam",10.8191227,106.69041670000001
97,Satrafoods NGUYEN VAN CONG,satra,"512 Nguyen Van Cong, Phuong 3, Go Vap, Ho Chi Minh 070000, Vietnam",10.8174199,106.67591000000002
98,Satrafoods LE DUC THO,satra,"247 Le Duc Tho, Phuong 17, Go Vap, Ho Chi Minh 070000, Vietnam",10.8396901,106.6790733
99,Satrafoods LE DUC THO 2,satra,"247 Le Duc Tho, Phuong 17, Go Vap, Ho Chi Minh 070000, Vietnam",10.8396901,106.6790733
100,Satrafoods NGUYEN OANH,satra,"So 324 duong Nguyen Oanh, Phuong 17, Go Vap, Ho Chi Minh, Vietnam",10.840027300000001,106.67609009999998
101,Satrafoods NGUYEN THUONG HIEN,satra,"80 Nguyen Thuong Hien, Phuong 5, Binh Thanh, Ho Chi Minh, Vietnam",10.8118171,106.68537250000001
102,Satrafoods PHAM VAN CHIEU,satra,"96 Pham Van Chieu, phuong 9, quan Go Vap, TP. Ho Chi Minh, 070000, Vietnam",10.8464926,106.64489760000001
103,Satrafoods PHAN VAN TRI,satra,"1333 Phan Van Tri, Phuong 10, Go Vap, Ho Chi Minh 700000, Vietnam",10.8340463,106.6681125
104,Satrafoods CAY TRAM,satra,,,
105,Satrafoods QUANG TRUNG 2,satra,"393 Quang Trung, Phuong 10, Go Vap, Ho Chi Minh, Vietnam",10.8308883,106.6690682
106,Satrafoods VINH LOC,satra,"KP2, Nguyen Thi Tu, KCN Vinh Loc, P.Binh Hung Hoa B, Quan Binh Tan, Binh Hung Hoa B, Binh Tan, Ho Chi Minh 700000, Vietnam",10.815793699999999,106.59377169999999
107,Satrafoods CAY DA SA,satra,"320A TL10, Binh Tri Dong, Binh Tan, Ho Chi Minh 700000, Vietnam",10.756362199999998,106.6236851
108,Satrafoods DUONG SO 1,satra,"103 Duong so 1, Binh Hung Hoa A, Binh Tan, Ho Chi Minh, Vietnam",10.780182,106.616469
109,Satrafoods GO XOAI,satra,"148 Go Xoai, Binh Hung Hoa A, Binh Tan, Ho Chi Minh, Vietnam",10.783183,106.603677
110,Satrafoods TINH LO 10,satra,"997 TL10, Khu pho 8, Binh Tan, Ho Chi Minh, Vietnam",10.7545295,106.60212309999999
111,Satrafoods LE VAN QUOI,satra,"36 Le Van Quoi, Binh Hung Hoa A, Binh Tan, Ho Chi Minh 070000, Vietnam",10.7742588,106.6199692
112,Satrafoods HUONG LO 2,satra,"471A Huong lo 2, khu pho 4, phuong Binh Tri Dong, quan Binh Tan, TP. Ho Chi Minh, 070000, Vietnam",10.772768300000001,106.619611
113,Satrafoods DUONG 5C,satra,"173 Duong 5C, Binh Hung Hoa B, Binh Tan, Ho Chi Minh 700000, Vietnam",10.8091432,106.5891168
114,Satrafoods TRUONG PHUOC PHAN,satra,"116 Truong Phuoc Phan, Binh Tri Dong, Binh Tan, Ho Chi Minh, Vietnam",10.763121400000001,106.6130098
115,Satrafoods HUONG LO 2 - 2,satra,"471A Huong lo 2, khu pho 4, phuong Binh Tri Dong, quan Binh Tan, TP. Ho Chi Minh, 070000, Vietnam",10.772768300000001,106.619611
116,Satrafoods HO VAN LONG,satra,"79 Ho Van Long, Tan Tao, Binh Tan, Ho Chi Minh, Vietnam",10.759466699999999,106.5891027
117,Satrafoods LIEN KHU 5-6,satra,"124 D. Lien Khu 5-6, Binh Hung Hoa B, Binh Tan, Ho Chi Minh, Vietnam",10.7902468,106.59007199999999
118,Satrafoods HO VAN LONG 2,satra,"79 Ho Van Long, Tan Tao, Binh Tan, Ho Chi Minh, Vietnam",10.759466699999999,106.5891027
119,Satrafoods AP CHIEN LUOC,satra,"248 Ap Chien Luoc, Binh Hung Hoa A, Binh Tan, Ho Chi Minh, Vietnam",10.788833300000002,106.60249250000001
120,Satrafoods PHAM VAN HAI,satra,"187 Pham Van Hai, Phuong 5, Tan Binh, Ho Chi Minh, Vietnam",10.7907679,106.66189840000001
121,Satrafoods 68 PHAN HUY ICH,satra,"68 Phan Huy Ich, Phuong 15, Tan Binh, Ho Chi Minh, Vietnam",10.8271111,106.6316351
122,Satrafoods 902 LAC LONG QUAN,satra,"902 Lac Long Quan, Phuong 8, Tan Binh, Ho Chi Minh, Vietnam",10.7818581,106.65009760000001
123,Satrafoods 244 AU CO,satra,"244 Au Co, Phuong 9, Tan Binh, Ho Chi Minh, Vietnam",10.773002499999999,106.649473
124,Satrafoods HOANG BAT DAT,satra,"3 Hoang Bat Dat, Phuong15, Quan Tan Binh, TP.HCM, Vietnam",10.8232562,106.6356165
125,Satrafoods PHAM VAN BACH,satra,"296 Pham Van Bach, Phuong 15, Tan Binh, Ho Chi Minh 070000, Vietnam",10.825111099999999,106.6402348
126,Satrafoods BAU CAT 8,satra,"46 Bau Cat 8, Phuong 11, Tan Binh, Ho Chi Minh, Vietnam",10.787405,106.643822
127,Satrafoods TRAN MAI NINH,satra,"108/2 Tran Mai Ninh, Phuong 12, Tan Binh, Ho Chi Minh, Vietnam",10.7921939,106.6472875
128,Satrafoods DINH DUC THIEN,satra,"c13/ 34 Dinh Duc Thien, Xa Binh Chanh, Huyen Binh Chanh, TP.HCM, Vietnam",10.6624089,106.57343119999999
129,Satrafoods QUOC LO 50,satra,"187 QL50, Ap 2, Binh Chanh, Ho Chi Minh 070000, Vietnam",10.689912,106.6543793
130,Satrafoods NGUYEN THI TU,satra,"D3/18A Nguyen Thi Tu, Vinh Loc, Huyen Binh Chanh, Viet Nam, TP. Ho Chi Minh, 070000, Vietnam",10.814029099999999,106.58133500000001
131,Satrafoods NGUYEN HUU TRI,satra,"E9/8A - E9/8C Nguyen Huu Tri, Thi tran Tan Tuc, Huyen Binh Chanh, Thanh pho Ho Chi Minh, 700000, Vietnam",10.696357,106.59332930000001
132,Satrafoods VO VAN VAN,satra,"Duong Vo Van Van, Vinh Loc B, Binh Chanh, Ho Chi Minh, Vietnam",10.7967385,106.57710549999999
133,Satrafoods QUOC LO 50 - 2,satra,"187 QL50, Ap 2, Binh Chanh, Ho Chi Minh 070000, Vietnam",10.689912,106.6543793
134,Satrafoods HIEP BINH,satra,"187 Duong Hiep Binh, Hiep Binh Chanh, Thu Duc, Ho Chi Minh, Vietnam",10.8452255,106.72689040000002
135,Satrafoods LE THI RIENG,satra,"2-4-6 Le Thi Rieng, Phuong Pham Ngu Lao, Quan 1, Ho Chi Minh 700000, Vietnam",10.7715186,106.69297900000001
136,Satrafoods 74 LE LOI,satra,"74 D. Le Loi, Phuong Ben Thanh, Quan 1, Ho Chi Minh 070000, Vietnam",10.773093199999998,106.6995942
137,Satrafoods NGUYEN HUE,satra,"152 Nguyen Hue, Phu Nhuan, Thanh pho Hue, Thua Thien Hue, Vietnam",16.4585444,107.59801429999999
138,Satrafoods 32 DONG KHOI,satra,"32 Dong Khoi, Ben Nghe, Quan 1, Ho Chi Minh 070000, Vietnam",10.77458,106.70495
139,Satrafoods 12 LUONG HUU KHANH,satra,"12 Luong Huu Khanh, Phuong Pham Ngu Lao, Quan 1, Ho Chi Minh 070000, Vietnam",10.769867699999999,106.68643629999998
140,Satrafoods LE THANH TON,satra,"204-206 Le Thanh Ton, Phuong Ben Thanh, Quan 1, Ho Chi Minh, Vietnam",10.7728505,106.6967947
141,Satrafoods CONG QUYNH,satra,"12 Luong Huu Khanh, Phuong Pham Ngu Lao, Quan 1, Ho Chi Minh 070000, Vietnam",10.769867699999999,106.68643629999998
142,Satrafoods DINH TIEN HOANG,satra,"177 Dinh Tien Hoang, Da Kao, Quan 1, Ho Chi Minh 070000, Vietnam",10.791267,106.696298
143,Satrafoods LY TU TRONG,satra,"14 Ly Tu Trong, Ben Nghe, Quan 1, Ho Chi Minh, Vietnam",10.7816071,106.702827
144,Satrafoods 262  LE TRONG TAN,satra,"262 Le Trong Tan, P, Tan Phu, Ho Chi Minh 700000, Vietnam",10.807226199999999,106.62334540000002
145,Satrafoods THACH LAM,satra,"119 Thach Lam, Phu Thanh, Tan Phu, Ho Chi Minh, Vietnam",10.777035,106.629883
146,Satrafoods VUON LAI,satra,"141 Vuon Lai, Phu Tho Hoa, Tan Phu, Ho Chi Minh, Vietnam",10.78777,106.63168799999998
147,Satrafoods TAN HUONG,satra,"121-121A Tan Huong, Tan Quy, Tan Phu, Ho Chi Minh, Vietnam",10.7895409,106.62524850000001
148,Satrafoods LE VINH HOA,satra,"80 Le Vinh Hoa, Phu Tho Hoa, Tan Phu, Ho Chi Minh, Vietnam",10.786447,106.623226
149,Satrafoods DUONG DUC HIEN,satra,"33 Duong Duc Hien, Tay Thanh, Tan Phu, Ho Chi Minh 070000, Vietnam",10.8082492,106.62704140000001
150,Satrafoods NGUYEN XUAN KHOAT,satra,"25 Nguyen Xuan Khoat, Tan Thanh, Tan Phu, Ho Chi Minh 070000, Vietnam",10.794135800000001,106.63447439999999
151,Satrafoods THOAI NGOC HAU,satra,"2 Thoai Ngoc Hau, Phu Trung, Tan Phu, Ho Chi Minh 070000, Vietnam",10.7858877,106.64137439999999
152,Satrafoods 163 PHAN DANG LUU,satra,"163 Phan Dang Luu, Phuong 1, Phu Nhuan, Ho Chi Minh 700000, Vietnam",10.8007556,106.682561
153,Satrafoods PHAN DINH PHUNG,satra,"240 Phan Dinh Phung, Phuong 1, Phu Nhuan, Ho Chi Minh 070000, Vietnam",10.7961797,106.68183300000001
154,Satrafoods THICH QUANG DUC,satra,"142 Thich Quang Duc, Phuong 4, Phu Nhuan, Ho Chi Minh 070000, Vietnam",10.8072835,106.67978719999999
155,Satrafoods CU CHI,satra,"199A TL8, TT. Cu Chi, Cu Chi, Ho Chi Minh 070000, Vietnam",10.976452900000002,106.5003111
156,Satrafoods CU CHI 2,satra,"199A TL8, TT. Cu Chi, Cu Chi, Ho Chi Minh 070000, Vietnam",10.976452900000002,106.5003111
157,Satrfoods Cu Chi 3,satra,"728 TL8, Phuoc Vinh An, Cu Chi, Ho Chi Minh 700000, Vietnam",10.9848204,106.5245445
158,Satrafoods CU CHI 4,satra,"Lo TT1 - 1, Duong D4, Khu cong nghiep Dong Nam, huyen Cu Chi, TP.HCM, Ho Chi Minh, Vietnam",10.975634699999999,106.62299240000002
